source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
amadeus.zip,dialogue_metadata_with_listener.csv,670,amadeus,m16,L31181,L31182,,u260,SALIERI,L31181,u255,MOZART,I'm taking you home. You're not well.,amadeus,671,I'm taking you home. You're not well.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,671,amadeus,m16,L31181,L31183,,u255,MOZART,L31182,u260,SALIERI,"No, no. I have to get back. I have -",amadeus,672,"No, no. I have to get back. I have -",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,672,amadeus,m16,L31187,L31188,,u255,MOZART,L31187,u260,SALIERI,"Not here! She's not well, either. She went to the Spa.",amadeus,673,"Not here! She's not well, either. She went to the Spa.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,673,amadeus,m16,L31187,L31189,,u260,SALIERI,L31188,u255,MOZART,You mean she's not coming back?,amadeus,674,You mean she's not coming back?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,674,amadeus,m16,L31187,L31190,,u255,MOZART,L31189,u260,SALIERI,You're so good to me. Truly. Thank you.,amadeus,675,You're so good to me. Truly. Thank you.,1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,675,amadeus,m16,L31187,L31191,,u260,SALIERI,L31190,u255,MOZART,"No, please.",amadeus,676,"No, please.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,676,amadeus,m16,L31187,L31192,,u255,MOZART,L31191,u260,SALIERI,I mean to come to my opera. You are the only colleague who did.,amadeus,677,I mean to come to my opera. You are the only colleague who did.,1,2,pragmatic|social,social:medium,cat2_discourse_markers|_cue_social_addressed_command,True,False,False,True,True,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,677,amadeus,m16,L31193,L31194,,u255,MOZART,L31193,u260,SALIERI,This is only a vaudeville.,amadeus,678,This is only a vaudeville.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,678,amadeus,m16,L31193,L31195,,u260,SALIERI,L31194,u255,MOZART,"Oh no. It is a sublime piece. The grandest operone. I tell you, you are the greatest composer known to me.",amadeus,679,"Oh no. It is a sublime piece. The grandest operone. I tell you, you are the greatest composer known to me.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,679,amadeus,m16,L31193,L31196,,u255,MOZART,L31195,u260,SALIERI,Do you mean that?,amadeus,680,Do you mean that?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,680,amadeus,m16,L31193,L31197,,u260,SALIERI,L31196,u255,MOZART,I do.,amadeus,681,I do.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,681,amadeus,m16,L31193,L31198,,u255,MOZART,L31197,u260,SALIERI,"I have bad fancies. I don't sleep well anymore. Then I drink too much, and think stupid things.",amadeus,682,"I have bad fancies. I don't sleep well anymore. Then I drink too much, and think stupid things.",1,1,constraint,constraint:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_dense,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,682,amadeus,m16,L31193,L31199,,u260,SALIERI,L31198,u255,MOZART,Are you ill?,amadeus,683,Are you ill?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,683,amadeus,m16,L31193,L31200,,u255,MOZART,L31199,u260,SALIERI,The doctor thinks I am. But -,amadeus,684,The doctor thinks I am. But -,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,684,amadeus,m16,L31193,L31201,,u260,SALIERI,L31200,u255,MOZART,What?,amadeus,685,What?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,685,amadeus,m16,L31193,L31202,,u255,MOZART,L31201,u260,SALIERI,I'm too young to be so sick.,amadeus,686,I'm too young to be so sick.,1,1,register,register:medium,_cue_register_colloquial_strong,True,False,False,False,False,True,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,686,amadeus,m16,L31203,L31204,,u255,MOZART,L31203,u260,SALIERI,"No! No, it's him!",amadeus,687,"No! No, it's him!",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,687,amadeus,m16,L31203,L31205,,u260,SALIERI,L31204,u255,MOZART,Who?,amadeus,688,Who?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,688,amadeus,m16,L31203,L31206,,u255,MOZART,L31205,u260,SALIERI,The man. He's here.,amadeus,689,The man. He's here.,1,1,register,register:medium,_cue_register_colloquial_strong,True,False,False,False,False,True,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,689,amadeus,m16,L31203,L31207,,u260,SALIERI,L31206,u255,MOZART,What man?,amadeus,690,What man?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,690,amadeus,m16,L31209,L31210,,u260,SALIERI,L31209,u255,MOZART,Finish what?,amadeus,691,Finish what?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,691,amadeus,m16,L31209,L31211,,u255,MOZART,L31210,u260,SALIERI,He knows. He knows!,amadeus,692,He knows. He knows!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,692,amadeus,m16,L31212,L31213,,u260,SALIERI,L31212,u261,SCHIKANEDER,"Yes, I am looking after him.",amadeus,693,"Yes, I am looking after him.",1,1,idiomatic,,cat1_pv_opaque=look after,True,False,True,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,693,amadeus,m16,L31212,L31214,,u261,SCHIKANEDER,L31213,u260,SALIERI,Can we come in?,amadeus,694,Can we come in?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,694,amadeus,m16,L31212,L31215,,u260,SALIERI,L31214,u261,SCHIKANEDER,"Well, he's sleeping now. Better not.",amadeus,695,"Well, he's sleeping now. Better not.",1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,695,amadeus,m16,L31212,L31216,,u261,SCHIKANEDER,L31215,u260,SALIERI,But he's all right?,amadeus,696,But he's all right?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,696,amadeus,m16,L31212,L31217,,u260,SALIERI,L31216,u261,SCHIKANEDER,"Oh, yes. He's just exhausted. He became dizzy, that's all. We should let him rest.",amadeus,697,"Oh, yes. He's just exhausted. He became dizzy, that's all. We should let him rest.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,697,amadeus,m16,L31212,L31218,,u261,SCHIKANEDER,L31217,u260,SALIERI,"Well, tell him we were here, won't you?",amadeus,698,"Well, tell him we were here, won't you?",1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,698,amadeus,m16,L31212,L31219,,u260,SALIERI,L31218,u261,SCHIKANEDER,Of course.,amadeus,699,Of course.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,699,amadeus,m16,L31212,L31220,,u261,SCHIKANEDER,L31219,u260,SALIERI,And say everything went wonderfully. A triumph-de-luxe - say that! Tell him the audience shouted his name a hundred times.,amadeus,700,And say everything went wonderfully. A triumph-de-luxe - say that! Tell him the audience shouted his name a hundred times.,1,3,social|constraint|terminology,social:medium|constraint:high|terminology:high,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,700,amadeus,m16,L31212,L31221,,u260,SALIERI,L31220,u261,SCHIKANEDER,Bene.,amadeus,701,Bene.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,701,amadeus,m16,L31212,L31222,,u261,SCHIKANEDER,L31221,u260,SALIERI,I'll call tomorrow.,amadeus,702,I'll call tomorrow.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,702,amadeus,m16,L31212,L31223,,u260,SALIERI,L31222,u261,SCHIKANEDER,Yes.  And congratulations to all of you. It was superb.,amadeus,703,Yes.  And congratulations to all of you. It was superb.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,703,amadeus,m16,L31225,L31226,,u260,SALIERI,L31225,u261,SCHIKANEDER,"Yes, indeed. Goodnight to you all now. It was perfection - truly!",amadeus,704,"Yes, indeed. Goodnight to you all now. It was perfection - truly!",1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,704,amadeus,m16,L31230,L31231,,u260,SALIERI,L31230,u255,MOZART,"Yes. Can I - could I help you, in any way?",amadeus,705,"Yes. Can I - could I help you, in any way?",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,705,amadeus,m16,L31230,L31232,,u255,MOZART,L31231,u260,SALIERI,"Would you? Actually, you could.",amadeus,706,"Would you? Actually, you could.",1,1,social,social:medium,_cue_social_request_form,True,False,False,False,True,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,706,amadeus,m16,L31230,L31233,,u260,SALIERI,L31232,u255,MOZART,"My dear friend, it would be my greatest pleasure.",amadeus,707,"My dear friend, it would be my greatest pleasure.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,707,amadeus,m16,L31230,L31234,,u255,MOZART,L31233,u260,SALIERI,But you'd have to swear not to tell a soul. I'm not allowed.,amadeus,708,But you'd have to swear not to tell a soul. I'm not allowed.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,708,amadeus,m16,L31230,L31235,,u260,SALIERI,L31234,u255,MOZART,Of course.,amadeus,709,Of course.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,709,amadeus,m16,L31230,L31236,,u255,MOZART,L31235,u260,SALIERI,"You know, it's all here in my head. It's just ready to be set down. But when I'm dizzy like this my eyes won't focus. I can't write.",amadeus,710,"You know, it's all here in my head. It's just ready to be set down. But when I'm dizzy like this my eyes won't focus. I can't write.",1,2,pragmatic|constraint,constraint:medium,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long,True,False,False,True,False,False,True,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,710,amadeus,m16,L31230,L31237,,u260,SALIERI,L31236,u255,MOZART,"Then, let us try together. I'd regard it as such an honour. Tell me, what is this work?",amadeus,711,"Then, let us try together. I'd regard it as such an honour. Tell me, what is this work?",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,711,amadeus,m16,L31230,L31238,,u255,MOZART,L31237,u260,SALIERI,A Mass. A Mass for the Dead.,amadeus,712,A Mass. A Mass for the Dead.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,712,amadeus,m16,L31239,L31240,,u247,CONSTANZE,L31239,u256,OFFICER,I want to go!,amadeus,713,I want to go!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,713,amadeus,m16,L31239,L31241,,u256,OFFICER,L31240,u247,CONSTANZE,Where?,amadeus,714,Where?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,714,amadeus,m16,L31239,L31242,,u247,CONSTANZE,L31241,u256,OFFICER,I want to go back to Vienna.,amadeus,715,I want to go back to Vienna.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,715,amadeus,m16,L31239,L31243,,u256,OFFICER,L31242,u247,CONSTANZE,Now?,amadeus,716,Now?,1,2,pragmatic|ambiguity,ambiguity:medium,cat2_discourse_markers|_cue_ambiguity_deictic|_cue_ambiguity_fragment,True,False,False,True,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,716,amadeus,m16,L31239,L31244,,u247,CONSTANZE,L31243,u256,OFFICER,Yes!,amadeus,717,Yes!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,717,amadeus,m16,L31239,L31245,,u256,OFFICER,L31244,u247,CONSTANZE,Why?,amadeus,718,Why?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,718,amadeus,m16,L31239,L31246,,u247,CONSTANZE,L31245,u256,OFFICER,I feel wrong. I feel wrong being here.,amadeus,719,I feel wrong. I feel wrong being here.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,719,amadeus,m16,L31239,L31247,,u256,OFFICER,L31246,u247,CONSTANZE,What are you talking about?,amadeus,720,What are you talking about?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,720,amadeus,m16,L31248,L31249,,u260,SALIERI,L31248,u255,MOZART,The end of the Recordare - Statuens in parte dextra.,amadeus,721,The end of the Recordare - Statuens in parte dextra.,1,1,terminology,terminology:high,_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,721,amadeus,m16,L31248,L31250,,u255,MOZART,L31249,u260,SALIERI,So now the Confutatis. Confutatis Maledictis. When the wicked are confounded. Flammis acribus addictis. How would you translate that?,amadeus,722,So now the Confutatis. Confutatis Maledictis. When the wicked are confounded. Flammis acribus addictis. How would you translate that?,1,4,pragmatic|social|constraint|terminology,social:medium|constraint:high|terminology:high,cat2_discourse_markers|_cue_social_request_form|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,True,True,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,722,amadeus,m16,L31248,L31251,,u260,SALIERI,L31250,u255,MOZART,Consigned to flames of woe.,amadeus,723,Consigned to flames of woe.,1,2,terminology|ambiguity,terminology:medium|ambiguity:medium,_cue_terminology_domain_combo|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,True,True
amadeus.zip,dialogue_metadata_with_listener.csv,723,amadeus,m16,L31248,L31252,,u255,MOZART,L31251,u260,SALIERI,Do you believe in it?,amadeus,724,Do you believe in it?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,724,amadeus,m16,L31248,L31253,,u260,SALIERI,L31252,u255,MOZART,What?,amadeus,725,What?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,725,amadeus,m16,L31248,L31254,,u255,MOZART,L31253,u260,SALIERI,A fire which never dies. Burning one forever?,amadeus,726,A fire which never dies. Burning one forever?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,726,amadeus,m16,L31248,L31255,,u260,SALIERI,L31254,u255,MOZART,"Oh, yes.",amadeus,727,"Oh, yes.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,727,amadeus,m16,L31248,L31256,,u255,MOZART,L31255,u260,SALIERI,Strange!,amadeus,728,Strange!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,728,amadeus,m16,L31248,L31257,,u260,SALIERI,L31256,u255,MOZART,Come. Let's begin.,amadeus,729,Come. Let's begin.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,729,amadeus,m16,L31258,L31259,,u255,MOZART,L31258,u260,SALIERI,We ended in F Major?,amadeus,730,We ended in F Major?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,730,amadeus,m16,L31258,L31260,,u260,SALIERI,L31259,u255,MOZART,Yes.,amadeus,731,Yes.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,731,amadeus,m16,L31258,L31261,,u255,MOZART,L31260,u260,SALIERI,So now - A minor. Suddenly.,amadeus,732,So now - A minor. Suddenly.,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,732,amadeus,m16,L31262,L31263,,u260,SALIERI,L31262,u255,MOZART,What time?,amadeus,733,What time?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,733,amadeus,m16,L31262,L31264,,u255,MOZART,L31263,u260,SALIERI,Common time.,amadeus,734,Common time.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,734,amadeus,m16,L31265,L31266,,u260,SALIERI,L31265,u255,MOZART,Yes.,amadeus,735,Yes.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,735,amadeus,m16,L31265,L31267,,u255,MOZART,L31266,u260,SALIERI,"Third measure, second beat starting on E.  Flam-mis a-cri-bus ad-dic-tis.  And fourth measure, fourth beat - D.  Ma-le-dic-tis, flam-mis a-cri-bus ad- dic-tis.  Do you have that?",amadeus,736,"Third measure, second beat starting on E.  Flam-mis a-cri-bus ad-dic-tis.  And fourth measure, fourth beat - D.  Ma-le-dic-tis, flam-mis a-cri-bus ad- dic-tis.  Do you have that?",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,736,amadeus,m16,L31265,L31268,,u260,SALIERI,L31267,u255,MOZART,I think so.,amadeus,737,I think so.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,737,amadeus,m16,L31265,L31269,,u255,MOZART,L31268,u260,SALIERI,Sing it back.,amadeus,738,Sing it back.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,738,amadeus,m16,L31270,L31271,,u260,SALIERI,L31270,u255,MOZART,Yes.,amadeus,739,Yes.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,739,amadeus,m16,L31270,L31272,,u255,MOZART,L31271,u260,SALIERI,"Fourth measure, second beat - F.  Flam-mis a-cri-bus ad-dic-tis, flam- mis a-cri-bus ad-dic-tis.",amadeus,740,"Fourth measure, second beat - F.  Flam-mis a-cri-bus ad-dic-tis, flam- mis a-cri-bus ad-dic-tis.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,740,amadeus,m16,L31273,L31274,,u260,SALIERI,L31273,u255,MOZART,Please! Just one moment.,amadeus,741,Please! Just one moment.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,741,amadeus,m16,L31275,L31276,,u260,SALIERI,L31275,u255,MOZART,First bassoon and tenor trombone - what?,amadeus,742,First bassoon and tenor trombone - what?,1,1,terminology,terminology:high,_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,742,amadeus,m16,L31275,L31277,,u255,MOZART,L31276,u260,SALIERI,With the tenors.,amadeus,743,With the tenors.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,743,amadeus,m16,L31275,L31278,,u260,SALIERI,L31277,u255,MOZART,Also identical?,amadeus,744,Also identical?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,744,amadeus,m16,L31275,L31279,,u255,MOZART,L31278,u260,SALIERI,"Exactly. The instruments to go with the voices. Trumpets and timpani, tonic and dominant.",amadeus,745,"Exactly. The instruments to go with the voices. Trumpets and timpani, tonic and dominant.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,745,amadeus,m16,L31280,L31281,,u255,MOZART,L31280,u260,SALIERI,Oh no. Now for the Fire.  Strings in unison - ostinato on all - like this.,amadeus,746,Oh no. Now for the Fire.  Strings in unison - ostinato on all - like this.,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,746,amadeus,m16,L31283,L31284,,u260,SALIERI,L31283,u255,MOZART,I think so.,amadeus,747,I think so.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,747,amadeus,m16,L31283,L31285,,u255,MOZART,L31284,u260,SALIERI,Show me.,amadeus,748,Show me.,1,1,ambiguity,ambiguity:high,_cue_ambiguity_pronoun_heavy|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,748,amadeus,m16,L31287,L31288,,u255,MOZART,L31287,u260,SALIERI,"Yes, yes - go on. The Voca Me. Suddenly sotto voce. Write that down: sotto voce, pianissimo. Voca me cum benedictis. Call me among the blessed.",amadeus,749,"Yes, yes - go on. The Voca Me. Suddenly sotto voce. Write that down: sotto voce, pianissimo. Voca me cum benedictis. Call me among the blessed.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata_with_listener.csv,749,amadeus,m16,L31289,L31290,,u260,SALIERI,L31289,u255,MOZART,Sopranos up to F on the second 'Voca'?,amadeus,750,Sopranos up to F on the second 'Voca'?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,750,amadeus,m16,L31289,L31291,,u255,MOZART,L31290,u260,SALIERI,"Yes, and on 'dictis'.",amadeus,751,"Yes, and on 'dictis'.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata_with_listener.csv,751,amadeus,m16,L31289,L31292,,u260,SALIERI,L31291,u255,MOZART,Yes!,amadeus,752,Yes!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,752,amadeus,m16,L31295,L31296,,u260,SALIERI,L31295,u255,MOZART,You go fast!,amadeus,753,You go fast!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,753,amadeus,m16,L31295,L31297,,u255,MOZART,L31296,u260,SALIERI,Do you have it?,amadeus,754,Do you have it?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,754,amadeus,m16,L31295,L31298,,u260,SALIERI,L31297,u255,MOZART,Yes.,amadeus,755,Yes.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,755,amadeus,m16,L31295,L31299,,u255,MOZART,L31298,u260,SALIERI,Then let me hear it. All of it. The whole thing from the beginning - now!,amadeus,756,Then let me hear it. All of it. The whole thing from the beginning - now!,1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,756,amadeus,m16,L31300,L31301,,u260,SALIERI,L31300,u255,MOZART,Oh no. I'm not tired at all.,amadeus,757,Oh no. I'm not tired at all.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,757,amadeus,m16,L31300,L31302,,u255,MOZART,L31301,u260,SALIERI,We'll stop for just a moment. Then we'll do the Lacrimosa.,amadeus,758,We'll stop for just a moment. Then we'll do the Lacrimosa.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,758,amadeus,m16,L31300,L31303,,u260,SALIERI,L31302,u255,MOZART,"I can keep going, I assure you. Shall we try?",amadeus,759,"I can keep going, I assure you. Shall we try?",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,759,amadeus,m16,L31300,L31304,,u255,MOZART,L31303,u260,SALIERI,Would you stay with me while I sleep a little?,amadeus,760,Would you stay with me while I sleep a little?,1,1,social,social:medium,_cue_social_request_form,True,False,False,False,True,False,False,False,False,False
amadeus.zip,dialogue_metadata_with_listener.csv,760,amadeus,m16,L31300,L31305,,u260,SALIERI,L31304,u255,MOZART,I'm not leaving you.,amadeus,761,I'm not leaving you.,0,0,,,,False,True,False,False,False,False,False,False,False,False
